,uid,sbi,Age,Gender,Nationality,social_trigger,variable,value,behavior
141,263,-1.0007155978517093,27,Female,India,1,shared,0,MobileAuth
142,264,-0.5732001779740342,19,Male,United States,1,shared,1,MobileAuth
143,267,-0.17357114762633324,35,Male,United States,0,shared,0,MobileAuth
144,269,1.6880481520141657,30,Female,United States,1,shared,1,MobileAuth
145,273,-0.6443434722665268,25,Male,India,1,shared,0,MobileAuth
146,277,-2.237385837191,26,Male,United States,1,shared,0,MobileAuth
147,282,1.1396897186549078,29,Male,United States,0,shared,0,MobileAuth
148,283,-0.31260634657596575,24,Male,United States,1,shared,0,MobileAuth
149,284,0.014704465216962632,29,Male,India,1,shared,1,MobileAuth
150,289,1.7773528585003264,28,Male,United States,0,shared,0,MobileAuth
151,299,1.5531107705216187,26,Male,United States,1,shared,0,MobileAuth
152,301,0.10398518013512623,34,Female,United States,0,shared,0,MobileAuth
153,303,-0.15477077208457063,21,Female,United States,0,shared,0,MobileAuth
154,304,-0.25681402323707675,20,Male,United States,0,shared,0,MobileAuth
155,305,-0.36249556314064413,44,Female,United States,1,shared,0,MobileAuth
156,309,-1.5327508912179415,31,Male,United States,0,shared,0,MobileAuth
157,310,0.3127831620750818,29,Male,United States,0,shared,0,MobileAuth
158,311,1.4853447746690307,39,Female,India,0,shared,0,MobileAuth
159,314,-0.49116812360940854,40,Female,United States,0,shared,0,MobileAuth
160,317,0.04357753287370533,21,Male,United States,0,shared,0,MobileAuth
161,322,-1.1684207867198169,41,Female,United States,0,shared,0,MobileAuth
162,323,0.1343909795316321,25,Male,United States,0,shared,0,MobileAuth
163,324,0.8747814135036294,24,Female,United States,1,shared,0,MobileAuth
164,330,-0.6659286363580709,32,Female,United States,0,shared,0,MobileAuth
165,331,0.11741645288294199,23,Male,United States,0,shared,0,MobileAuth
166,332,0.7061223173213401,24,Male,India,1,shared,1,MobileAuth
167,333,-0.8048688061469766,32,Male,India,1,shared,1,MobileAuth
168,335,1.031572427152817,27,Female,India,1,shared,1,MobileAuth
169,336,-0.19620156295358807,30,Male,United States,0,shared,0,MobileAuth
170,337,0.3216505695412873,27,Male,United States,0,shared,0,MobileAuth
171,340,1.5523360104700612,20,Female,United States,0,shared,0,MobileAuth
172,341,1.8862424161390998,38,Male,United States,0,shared,0,MobileAuth
173,342,0.6726193449959968,30,Male,India,0,shared,0,MobileAuth
174,345,1.5533939537122436,36,Female,United States,0,shared,0,MobileAuth
175,347,0.7827617316094905,26,Female,United States,0,shared,0,MobileAuth
176,350,0.07576603117628311,28,Male,United States,0,shared,0,MobileAuth
177,351,-0.3680035709748669,28,Female,United States,0,shared,0,MobileAuth
178,354,0.06292507184692515,38,Male,United States,1,shared,1,MobileAuth
179,355,1.0738931684004602,31,Male,United States,0,shared,0,MobileAuth
180,358,-0.6674341040013161,32,Male,United States,0,shared,0,MobileAuth
181,359,1.0811669839393796,30,Female,United States,0,shared,0,MobileAuth
182,360,0.6419792822836828,27,Male,United States,0,shared,0,MobileAuth
183,361,0.12880274390460048,29,Female,India,1,shared,1,MobileAuth
184,364,-0.436817068251919,27,Male,United States,0,shared,0,MobileAuth
185,371,0.997746954167665,33,Female,United States,1,shared,0,MobileAuth
186,373,1.1184141975262478,33,Male,United States,0,shared,0,MobileAuth
187,374,0.9290625992162239,20,Female,United States,0,shared,0,MobileAuth
188,377,0.5307951053209251,55,Female,United States,0,shared,0,MobileAuth
189,378,0.972544230600545,28,Female,United States,1,shared,0,MobileAuth
190,382,1.9326338986072646,31,Male,United States,0,shared,0,MobileAuth
191,383,0.6353805444070568,55,Female,United States,0,shared,0,MobileAuth
192,384,-0.3433381548181496,27,Male,United States,1,shared,0,MobileAuth
193,386,1.4165919994946272,24,Male,United States,0,shared,0,MobileAuth
194,389,-0.45989608642424434,30,Male,United States,1,shared,1,MobileAuth
195,395,1.4052789803807346,24,Male,United States,0,shared,0,MobileAuth
196,396,-0.014532216634515467,26,Male,United States,0,shared,0,MobileAuth
197,400,0.13730180282640075,24,Male,United States,0,shared,0,MobileAuth
198,402,1.8569985342407138,41,Male,United States,0,shared,0,MobileAuth
199,403,1.0870120237166236,33,Female,United States,0,shared,0,MobileAuth
200,404,0.0730310630918201,33,Male,United States,1,shared,1,MobileAuth
201,408,0.43381839296125824,26,Male,India,1,shared,1,MobileAuth
202,409,1.1384935364841369,33,Female,India,1,shared,0,MobileAuth
203,410,0.9115665676779607,28,Male,United States,0,shared,0,MobileAuth
204,411,0.3727558725906385,58,Female,United States,0,shared,0,MobileAuth
205,413,1.6265520302659147,28,Male,United States,0,shared,0,MobileAuth
206,415,0.8498723975361562,25,Male,United States,1,shared,0,MobileAuth
207,417,1.2150531924058465,64,Female,United States,1,shared,1,MobileAuth
208,422,-0.5049203300203454,24,Male,United States,0,shared,0,MobileAuth
209,423,1.6781265213221181,40,Male,United States,0,shared,0,MobileAuth
210,425,0.4247014244577552,24,Male,India,1,shared,1,MobileAuth
211,426,0.507922167454549,22,Female,United States,1,shared,1,MobileAuth
212,427,-0.8145552288959163,28,Male,United States,1,shared,0,MobileAuth
213,433,1.6406137510940628,32,Male,United States,0,shared,0,MobileAuth
214,434,2.0789995329230573,31,Male,United States,1,shared,1,MobileAuth
215,439,0.13575528460709288,27,Female,India,1,shared,0,MobileAuth
216,440,-0.10795772375986769,28,Male,United States,1,shared,0,MobileAuth
217,442,-0.8800802254729657,53,Female,United States,0,shared,0,MobileAuth
218,444,0.7502316878222025,18,Male,United States,1,shared,0,MobileAuth
219,446,0.035299048255626145,18,Female,United States,0,shared,0,MobileAuth
220,448,-0.4492755245073399,39,Male,India,1,shared,0,MobileAuth
221,450,-0.21350539165074417,24,Female,United States,0,shared,0,MobileAuth
222,453,-0.0059088808885251485,37,Male,United States,0,shared,0,MobileAuth
223,454,-1.6877065299592935,38,Male,United States,0,shared,0,MobileAuth
224,458,1.891582126550488,30,Male,United States,0,shared,0,MobileAuth
225,459,1.1612189209863382,32,Male,United States,1,shared,1,MobileAuth
226,461,1.1397794140754345,26,Male,India,1,shared,0,MobileAuth
227,462,-1.53816140629914,44,Female,United States,0,shared,0,MobileAuth
228,463,-0.1347692190570154,29,Male,United States,1,shared,1,MobileAuth
229,464,-0.25607815817553387,26,Male,United States,0,shared,0,MobileAuth
230,465,-1.5327778782624568,21,Female,United States,0,shared,0,MobileAuth
231,467,1.2318346405423677,28,Female,India,1,shared,1,MobileAuth
232,468,-0.4252699253836614,24,Female,United States,0,shared,0,MobileAuth
233,469,0.41009930932839417,31,Male,India,1,shared,1,MobileAuth
234,471,0.49997769893134647,28,Male,United States,0,shared,0,MobileAuth
235,473,0.9031876438281049,49,Male,United States,0,shared,0,MobileAuth
236,476,-0.06950944394904454,24,Male,India,0,shared,0,MobileAuth
237,481,0.45958702004344687,28,Male,United States,0,shared,0,MobileAuth
238,483,0.7274648327005891,27,Male,India,1,shared,0,MobileAuth
239,491,0.7674416543255564,30,Female,India,1,shared,0,MobileAuth
240,495,0.24585415734095653,64,Male,India,1,shared,0,MobileAuth
241,496,0.3837918506326304,22,Female,India,1,shared,1,MobileAuth
242,498,-0.501440640636657,28,Female,India,1,shared,1,MobileAuth
243,500,-0.66945096178419,41,Male,United States,1,shared,0,MobileAuth
244,501,-0.130126470115593,30,Male,India,1,shared,0,MobileAuth
245,502,1.475866637873493,28,Female,United States,0,shared,0,MobileAuth
246,504,0.3329527446909962,24,Female,United States,1,shared,0,MobileAuth
247,507,1.775588843468696,30,Male,India,1,shared,0,MobileAuth
248,508,-0.6471923162945733,27,Male,United States,0,shared,0,MobileAuth
249,511,0.5619292324595275,25,Male,India,1,shared,1,MobileAuth
250,512,-0.46372498653086885,28,Male,India,0,shared,0,MobileAuth
251,513,-0.6966134026998151,22,Female,India,1,shared,1,MobileAuth
252,514,-0.5597148831212657,26,Male,India,1,shared,0,MobileAuth
253,517,0.5176150609717579,24,Female,India,0,shared,0,MobileAuth
254,518,1.8777214775767583,25,Female,United States,1,shared,0,MobileAuth
255,519,0.6229367540259392,38,Male,United States,1,shared,0,MobileAuth
256,521,-0.5715815529538765,26,Female,United States,1,shared,0,MobileAuth
257,522,-0.9011219834251591,26,Female,United States,1,shared,0,MobileAuth
258,524,0.23201251777633786,23,Male,India,1,shared,0,MobileAuth
259,525,-0.12076984833242295,26,Male,India,1,shared,1,MobileAuth
260,526,-0.9266372266972349,33,Female,United States,1,shared,0,MobileAuth
261,529,-0.40707866847462576,38,Male,United States,0,shared,0,MobileAuth
262,530,-1.778212393054785,24,Female,India,0,shared,0,MobileAuth
263,532,-0.0551972653480977,23,Male,India,1,shared,1,MobileAuth
264,536,0.184553532706202,27,Male,India,1,shared,1,MobileAuth
265,537,1.9629770960185053,28,Female,United States,1,shared,1,MobileAuth
266,538,0.9734180567420653,28,Male,United States,1,shared,0,MobileAuth
267,540,-0.08010045664712558,34,Female,United States,0,shared,0,MobileAuth
268,541,-2.1201763558275015,23,Male,United States,1,shared,0,MobileAuth
269,542,1.1433645305667097,38,Female,United States,0,shared,0,MobileAuth
270,544,0.5368150138410391,26,Male,United States,0,shared,0,MobileAuth
271,548,1.7330029125451687,71,Female,United States,0,shared,0,MobileAuth
272,549,1.3211580005223524,33,Female,India,0,shared,0,MobileAuth
273,552,-0.3773697058071474,30,Male,United States,1,shared,1,MobileAuth
274,553,-0.3099143921460767,38,Female,United States,0,shared,0,MobileAuth
275,554,0.37428053799643657,25,Male,India,1,shared,1,MobileAuth
276,557,0.22378301680599824,37,Male,India,0,shared,0,MobileAuth
277,558,0.7953504125760239,61,Female,United States,1,shared,0,MobileAuth
278,559,-0.34193297970357855,31,Female,United States,1,shared,0,MobileAuth
279,560,0.21776241597028673,25,Male,India,0,shared,0,MobileAuth
280,561,0.8397405763051374,29,Female,United States,1,shared,1,MobileAuth
281,562,0.40015847075955685,52,Female,United States,1,shared,1,MobileAuth
282,563,0.5519106950144859,47,Female,United States,0,shared,0,MobileAuth
283,564,0.16149346870036038,28,Male,India,1,shared,0,MobileAuth
284,565,1.0297865450412285,29,Male,United States,0,shared,0,MobileAuth
285,566,-0.3918046348727053,28,Male,United States,0,shared,0,MobileAuth
286,568,-0.00484550362134298,25,Male,India,1,shared,1,MobileAuth
287,572,-0.43551606337104803,32,Male,India,1,shared,0,MobileAuth
288,577,0.513641966490139,28,Female,India,0,shared,0,MobileAuth
289,579,-0.4763724822486959,30,Female,India,1,shared,0,MobileAuth
290,580,0.03848654950542606,47,Male,India,0,shared,0,MobileAuth
291,581,0.3997681226147954,30,Male,India,1,shared,0,MobileAuth
292,583,0.9647256539458055,32,Male,India,1,shared,1,MobileAuth
293,584,-0.5925853503990822,23,Female,India,1,shared,0,MobileAuth
294,586,0.5830886415057066,27,Male,India,1,shared,1,MobileAuth
295,587,0.5695637346897459,42,Female,India,1,shared,1,MobileAuth
296,589,-0.1022595419764275,28,Male,India,1,shared,0,MobileAuth
297,590,0.9386465432272906,27,Male,India,1,shared,1,MobileAuth
298,591,1.0109440012224098,35,Male,India,1,shared,1,MobileAuth
299,592,0.6187300943712655,32,Male,India,1,shared,0,MobileAuth
300,593,0.5746045224657378,26,Female,India,1,shared,0,MobileAuth
301,597,0.0190252862879619,31,Male,United States,1,shared,1,MobileAuth
302,599,0.7286411187908278,22,Male,India,0,shared,0,MobileAuth
303,600,0.7293015320396082,28,Male,India,1,shared,1,MobileAuth
304,603,1.7361916230417036,32,Female,India,1,shared,1,MobileAuth
305,604,1.066567519928171,34,Female,India,1,shared,0,MobileAuth
306,605,0.7698478673338762,44,Male,India,0,shared,0,MobileAuth
307,608,0.7745005582474823,39,Female,India,0,shared,0,MobileAuth
308,609,0.38272483218082465,25,Male,India,1,shared,1,MobileAuth
309,610,-0.13142106171219153,26,Male,India,1,shared,0,MobileAuth
310,611,1.5520018451319708,24,Male,India,1,shared,1,MobileAuth
311,612,-0.17087512178015782,27,Female,India,1,shared,0,MobileAuth
312,613,0.6878824170404026,28,Male,India,1,shared,1,MobileAuth
313,614,0.8481081166787108,40,Male,India,1,shared,1,MobileAuth
314,615,0.1388424510896234,45,Female,India,1,shared,0,MobileAuth
315,617,-0.33889863309546314,24,Male,India,1,shared,0,MobileAuth
316,618,0.31366862509587085,53,Male,India,1,shared,0,MobileAuth
317,619,0.4369902228638235,31,Male,India,1,shared,1,MobileAuth
318,620,-0.3018874980533478,28,Female,India,0,shared,0,MobileAuth
319,621,-0.0690316045846467,29,Male,India,1,shared,1,MobileAuth
320,622,1.1025350361868307,32,Male,India,0,shared,0,MobileAuth
321,626,-0.6749673746042024,23,Male,India,1,shared,1,MobileAuth
322,627,1.5566745031833766,30,Male,India,1,shared,1,MobileAuth
323,630,-1.2867074241958376,29,Male,India,0,shared,0,MobileAuth
324,631,-0.931271207543487,37,Female,India,0,shared,0,MobileAuth
325,632,0.10877741245492142,24,Male,India,1,shared,1,MobileAuth
326,633,0.3613342098129943,30,Male,India,1,shared,0,MobileAuth
327,634,0.24230945033251747,35,Male,India,1,shared,0,MobileAuth
328,635,0.9476347993729707,24,Male,India,1,shared,1,MobileAuth
329,636,-0.46406396699235564,24,Male,India,1,shared,1,MobileAuth
330,639,-0.40406199834225753,27,Male,India,1,shared,1,MobileAuth
331,641,1.4255614355876047,29,Male,India,1,shared,1,MobileAuth
332,642,0.9073378884431238,30,Male,India,1,shared,1,MobileAuth
333,644,1.1848742093827498,29,Male,India,1,shared,1,MobileAuth
334,645,0.4450926170221031,34,Female,India,0,shared,0,MobileAuth
335,647,-0.3342910174427381,37,Male,India,1,shared,1,MobileAuth
336,648,-0.7496419218266904,24,Female,India,1,shared,0,MobileAuth
337,649,0.5299913210648899,28,Female,India,1,shared,1,MobileAuth
338,651,0.5202481134478835,33,Male,India,1,shared,0,MobileAuth
339,652,-0.2817659236088973,33,Female,India,0,shared,0,MobileAuth
340,653,0.0405916114722948,30,Female,India,0,shared,0,MobileAuth
341,656,0.0895682152465864,25,Male,India,0,shared,0,MobileAuth
342,658,-0.673166019464543,64,Male,India,1,shared,0,MobileAuth
343,662,0.9196420873701512,36,Male,India,1,shared,0,MobileAuth
344,664,-0.1088354657441657,26,Male,India,1,shared,1,MobileAuth
345,665,-0.9155531692835196,69,Male,India,1,shared,1,MobileAuth
346,667,0.1583193781742931,43,Male,India,1,shared,0,MobileAuth
347,668,0.2521849697928965,29,Male,India,1,shared,0,MobileAuth
348,669,-0.42481109118619254,28,Male,India,1,shared,1,MobileAuth
349,670,-0.6325923851961301,31,Male,India,1,shared,1,MobileAuth
350,671,0.08440986068524811,27,Male,India,1,shared,0,MobileAuth
351,672,0.5730759066365995,30,Male,India,0,shared,0,MobileAuth
352,675,-0.4751252507467744,26,Male,India,1,shared,1,MobileAuth
353,676,-0.2828527532909978,50,Male,India,1,shared,1,MobileAuth
354,677,0.4705040731543481,27,Male,India,1,shared,0,MobileAuth
355,678,-0.7629490284105175,24,Male,India,0,shared,0,MobileAuth
356,681,-0.27000757941193326,21,Male,India,1,shared,0,MobileAuth
357,682,0.7242046589207678,31,Male,India,0,shared,0,MobileAuth
358,684,-1.735505787695051,26,Male,India,0,shared,0,MobileAuth
359,685,-0.8078668356981007,33,Male,India,0,shared,0,MobileAuth
360,686,0.1613487109192776,23,Female,India,1,shared,1,MobileAuth
361,687,-0.4223680358243973,28,Male,India,1,shared,1,MobileAuth
362,688,-0.3108827938871335,23,Male,India,1,shared,0,MobileAuth
363,691,-0.1821964046707264,30,Male,India,1,shared,1,MobileAuth
364,694,0.48818388670229784,23,Female,India,0,shared,0,MobileAuth
365,695,-0.018516067846366044,28,Male,India,1,shared,1,MobileAuth
366,696,1.0625956510534085,26,Male,India,1,shared,0,MobileAuth
367,698,0.7021246286641823,34,Male,India,1,shared,1,MobileAuth
368,699,-0.7967763322811252,42,Female,India,1,shared,0,MobileAuth
369,700,1.4027311960440607,28,Female,India,0,shared,0,MobileAuth
370,701,-0.9894206300232631,22,Male,India,1,shared,1,MobileAuth
371,702,-0.3229935175122631,26,Male,India,0,shared,0,MobileAuth
372,703,-0.30352833456200234,32,Male,India,1,shared,0,MobileAuth
373,704,0.5374236207699445,37,Male,India,1,shared,0,MobileAuth
374,705,0.10077126138821704,32,Male,India,1,shared,1,MobileAuth
375,706,-0.3365560714098183,52,Female,India,0,shared,0,MobileAuth
376,707,-1.5805534344147323,33,Male,India,0,shared,0,MobileAuth
377,708,-0.8234666052694385,28,Male,India,0,shared,0,MobileAuth
378,711,-0.5036362574644336,23,Male,India,1,shared,1,MobileAuth
379,712,0.4647868234799897,28,Male,India,1,shared,1,MobileAuth
380,714,1.5845658817328754,29,Male,India,0,shared,0,MobileAuth
381,715,-1.4387212976556167,23,Male,India,0,shared,0,MobileAuth
382,716,-0.6526306617296241,30,Male,India,1,shared,1,MobileAuth
383,717,0.5645390252302871,25,Male,India,0,shared,0,MobileAuth
384,718,0.4523549317574384,34,Female,India,1,shared,0,MobileAuth
385,720,0.04744350754577456,31,Female,India,1,shared,0,MobileAuth
386,722,1.1380406354223882,34,Female,India,0,shared,0,MobileAuth
387,725,-0.10821057057334486,23,Male,India,1,shared,0,MobileAuth
388,726,0.18816516193498592,26,Male,India,1,shared,1,MobileAuth
389,727,0.449353978420849,26,Male,India,1,shared,1,MobileAuth
390,731,0.30152036076708827,31,Male,India,0,shared,0,MobileAuth
391,733,-0.6467839423752698,26,Male,India,1,shared,0,MobileAuth
392,734,-0.498904026573204,24,Male,India,1,shared,1,MobileAuth
393,735,0.518930365209287,27,Male,India,0,shared,0,MobileAuth
394,738,-0.4950821510222705,40,Female,India,1,shared,0,MobileAuth
395,741,0.38931966438716736,29,Male,India,1,shared,1,MobileAuth
396,744,-0.43849892232991383,26,Male,India,0,shared,0,MobileAuth
397,745,-0.347939926223647,28,Male,India,1,shared,1,MobileAuth
398,746,-0.17899027790342034,31,Male,India,0,shared,0,MobileAuth
399,747,-0.24921782822400215,39,Male,India,1,shared,0,MobileAuth
