,uid,sbi,Age,Gender,Nationality,variable,value,trigger_reactive,trigger_social,trigger_proactive,trigger_other,behavior,user_sbi_quant,social_pred,reactive_pred,proactive_pred
40,722,1.1380406354223882,34,Female,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-0.11382341733594364,-1.484340266537055,-1.0362391983801784
41,747,-0.24921782822400215,39,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,-0.16404187489467875,-1.1730207377364714,-1.0867978870289696
42,754,-0.20522209597191907,30,Female,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,0.2139635403339254,-1.350884416018585,-1.3534389639103195
43,768,0.7001210774567398,34,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-0.48075688432623626,-1.2884804861964212,-0.6730967565478275
44,29,1.056140864442624,21,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,0.26690070041335445,-1.7124354802308426,-0.9320573379080909
45,43,-0.7447840449298577,30,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,0.2405245501360873,-1.305544810031069,-1.258991198688797
46,58,0.7893283127292635,25,Female,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,0.3842892102743668,-1.7258019712847255,-1.111894576189091
47,63,-0.12381297514730338,21,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,0.19088224102945414,-1.3269678082993779,-1.2167593467489224
48,83,-0.11289231247759643,25,Female,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,0.6962593676367359,-1.574650459414229,-1.678126843807942
49,86,0.9357373458751519,23,Female,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,-0.6944755236339543,-1.4832062070151029,-0.31665055429398214
50,98,-0.6324878596982428,32,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,0.3143337818866015,-1.183203879009985,-1.713575712420941
51,115,-0.3421112330712094,24,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,0.1706973920642719,-1.329727982484076,-1.1236200111979675
52,117,-1.005178518960754,24,Male,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,-0.019529668566123037,-1.1330634391193206,-1.3783435570324092
53,122,0.4329258832500904,26,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,-0.10169545320940705,-1.447131724814449,-0.7229058833845956
54,123,2.066497789423131,27,Male,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,-1.01678541949909,-1.6886981365324327,0.14192486366202411
55,127,-0.6336937253312084,19,Male,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,-0.5100768509454888,-1.0567017045904274,-0.8705405361521453
56,159,-1.4044853600075886,29,Female,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,-0.2472510834706484,-0.9912442236031803,-1.264733636829468
57,175,0.07201161186236582,30,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,0.0564317171457477,-1.273598307112431,-1.3148613254047197
58,223,-0.06835644659670283,26,Female,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,-0.5636262295442743,-1.479373265589499,-0.12204071513666054
59,229,0.8996339531986106,49,Female,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,-0.9534527954440365,-1.7954534554440678,0.3999001979773089
60,237,0.43085636118766774,25,Female,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,0.342919286776889,-1.3889442749691376,-1.522334303828234
61,273,-0.6443434722665268,25,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,0.22636927350567185,-0.9877411283044077,-1.8600080983186755
62,324,0.8747814135036294,24,Female,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,-0.7591300608863831,-1.5010812502056186,-0.10609810556746768
63,378,0.972544230600545,28,Female,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,-0.7488469695924461,-1.6790457808348374,0.14570513061036572
64,459,1.1612189209863382,32,Male,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,-0.9388418805802631,-1.6326102326647074,0.227005949329457
65,463,-0.1347692190570154,29,Male,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,-0.2703166207646325,-1.0295870699686693,-1.1779511229159947
66,496,0.3837918506326304,22,Female,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,0.2888841521493571,-1.6095531713991091,-0.9708169825318445
67,501,-0.130126470115593,30,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,-0.2525099445318982,-1.2428090611037121,-0.7308305081937555
68,513,-0.6966134026998151,22,Female,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,0.15451362185020423,-1.1040804385601835,-1.308301474558458
69,514,-0.5597148831212657,26,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,0.22774644265421823,-1.2015499381378263,-1.5011048839139667
70,518,1.8777214775767583,25,Female,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,-0.6066544295456084,-1.870439595110671,-0.017302250858492796
71,541,-2.1201763558275015,23,Male,United States,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,-0.4655506061767952,-0.7735986878630858,-1.068279466458929
72,572,-0.43551606337104803,32,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,-0.4255538290505989,-1.039459380287973,-0.7605169963857845
73,586,0.5830886415057066,27,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,-0.27760320727916443,-1.4838487543845125,-0.39614043500286217
74,592,0.6187300943712655,32,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,-0.3168868382601707,-1.548018285397477,-0.32302798208554945
75,593,0.5746045224657378,26,Female,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,0.20178738516576306,-1.4262694840195642,-1.2992508590254053
76,603,1.7361916230417036,32,Female,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,0.1394310743269615,-2.0064591753588896,-0.48583265988600793
77,613,0.6878824170404026,28,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,0.25912263411735487,-1.7969609458028077,-0.6880896952787952
78,664,-0.1088354657441657,26,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,0.011398675344147409,-1.5288901945327318,-0.5486734538440117
79,670,-0.6325923851961301,31,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,0.19647634573529835,-1.527631338139302,-0.7753853964645341
80,687,-0.4223680358243973,28,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,0.46506447394752837,-1.3088951686600998,-1.772606052953388
81,688,-0.3108827938871335,23,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,0.45069949655183134,-1.4119631462399835,-1.4456207682836264
82,695,-0.018516067846366044,28,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,0.3116446621289677,-1.3331741953717664,-1.563212682666936
83,696,1.0625956510534085,26,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,-0.0008860591588029376,-1.608652405414991,-0.7788764845808969
84,704,0.5374236207699445,37,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,-0.10329771512570628,-1.3804815642672668,-0.9830323287866829
85,745,-0.347939926223647,28,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Low,-0.04836631056402601,-1.3232031185083073,-0.8169366922731136
86,747,-0.24921782822400215,39,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,-0.16404187489467875,-1.1730207377364714,-1.0867978870289696
87,753,2.019787507801263,23,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,High,-0.12305889735596721,-1.8804572227145857,-0.3137541282703509
88,766,0.25956703520567653,34,Male,India,MobileAuth-KnownBreach,I directly experienced a security breach from someone I know,0,1,0,0,MobileAuth,Med,-0.09129182003899648,-1.6505774778275568,-0.36604612246234347
89,11,1.41458161997507,39,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.7240770693252523,-1.791117576899724,-0.051764038709840476
90,15,0.03343593589986363,36,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.1686031204733421,-0.9239428235192958,-1.6044471280499781
91,20,-1.0313813745151106,34,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.2517003866602046,-1.2576023388334552,-1.362452186120812
92,25,-0.46496428059463596,26,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.0068784310243178645,-1.1583542659104218,-1.1622277885731784
93,27,-0.03510759698368605,31,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.4204303046897507,-1.712714558013896,-0.9645097807357754
94,29,1.056140864442624,21,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.26690070041335445,-1.7124354802308426,-0.9320573379080909
95,39,0.49145531304572754,26,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.12807083989701884,-1.2785495927424537,-1.09810676414871
96,42,0.9287836465594195,26,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.29103630490626897,-1.6751921344854492,-0.11143321255214889
97,44,0.1729513101735,29,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.04139044683474055,-1.3474125904761602,-1.1122383787074512
98,45,-0.14441954118373737,24,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.4082660158209031,-1.5359705254637916,-1.1796038188534645
99,46,0.9114950837886406,40,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.23592176139900048,-1.912194914311852,-0.7276360773755746
100,51,-0.09801830786873138,28,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.5112788871801575,-1.4296721338356766,-0.3366997896844386
101,53,-0.2611422995712071,48,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.8758717463609613,-1.342176819201211,-0.195110696414381
102,58,0.7893283127292635,25,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.3842892102743668,-1.7258019712847255,-1.111894576189091
103,62,-0.38030142502514463,29,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.044921554662750225,-1.2364707778475905,-1.1816808099378284
104,63,-0.12381297514730338,21,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.19088224102945414,-1.3269678082993779,-1.2167593467489224
105,74,0.37822188682660784,35,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.06952991914616422,-1.4731961121758248,-1.0500877634844754
106,75,0.10768248700172442,19,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.6745219246467156,-1.2772159671079542,-0.40798122948978743
107,76,0.6320341497750313,36,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.20761388626829735,-1.4825354236538026,-0.6703436049958187
108,80,-1.1930654415539468,22,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.31421747682024714,-0.9303119134679098,-1.9480012198820849
109,81,-0.9005960300119197,28,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,-0.1500201357397527,-1.2026529014607208,-0.6919353900050067
110,83,-0.11289231247759643,25,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.6962593676367359,-1.574650459414229,-1.678126843807942
111,84,0.5002284142193506,28,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.20466602415146595,-1.535407060140167,-1.1072557308316
112,96,0.7796365675945922,27,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.40780321808044145,-1.701338360338358,-0.2170828555376239
113,103,0.5049636636493329,31,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.3000229923729688,-1.6409089979213356,-1.122925835428841
114,115,-0.3421112330712094,24,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.1706973920642719,-1.329727982484076,-1.1236200111979675
115,117,-1.005178518960754,24,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,-0.019529668566123037,-1.1330634391193206,-1.3783435570324092
116,119,-0.05394849989222899,21,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.6336073823683993,-1.4248753643108851,-0.03513028680588026
117,120,-1.6826688513460284,19,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,-0.3606296938371994,-0.9064440948286954,-0.9852294795570327
118,127,-0.6336937253312084,19,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,-0.5100768509454888,-1.0567017045904274,-0.8705405361521453
119,138,1.2560564823228784,30,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.8760959179799006,-1.5698938518866412,-0.014024588178573105
120,143,1.1653283752454984,23,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.7309652552666538,-1.6092005641265452,0.002913826077010906
121,144,1.8321806845536244,30,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.939173489003464,-1.85124170520349,0.4393465658546407
122,168,0.3531347661842451,27,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.28641116111016696,-1.5858243520308455,-1.1227398743061465
123,170,0.062240226313484734,27,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.7913775450453755,-1.1707845049939636,-0.5073408494065862
124,177,1.3098752506316225,20,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.7235652898112864,-1.6251761372149267,-0.003973998269553969
125,180,-0.45393026645918977,26,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,-0.6092993746594125,-1.280370734763382,-0.3416556537586102
126,201,0.452704427391713,30,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.13593006547716469,-1.5264137095066383,-1.0504334443272212
127,237,0.43085636118766774,25,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.342919286776889,-1.3889442749691376,-1.522334303828234
128,243,0.12338689071079907,29,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.07076331512703102,-1.5734172148018968,-0.6864706040120243
129,248,1.3146217628208945,36,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.8082756293434828,-1.6990300230674888,0.01144515243553218
130,261,-0.8856804325665234,35,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,-0.1266279127422386,-1.2357462247354427,-0.7851637484621223
131,264,-0.5732001779740342,19,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,-0.527675373966588,-1.218636317681095,-0.4685066261528798
132,269,1.6880481520141657,30,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.8044478462733536,-1.8122231663534498,0.1680325380318704
133,284,0.014704465216962632,29,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.05709903451319986,-1.10986915064775,-1.3287500782925554
134,332,0.7061223173213401,24,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.2818924834223674,-1.6721662324097526,-0.925866578327419
135,333,-0.8048688061469766,32,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.354628001217324,-1.301688322315032,-1.5086033618231947
136,335,1.031572427152817,27,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.1723825918185254,-1.6654994384409858,-0.993380968336872
137,354,0.06292507184692515,38,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.8259098975413162,-1.2119908572607512,-0.5745522374280501
138,361,0.12880274390460048,29,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.29914919787392363,-1.732954643565618,-0.7674937306872699
139,389,-0.45989608642424434,30,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,-0.77582499283939,-1.2245442831558804,-0.23068404650343527
140,404,0.0730310630918201,33,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.7281684547225602,-1.449549288398642,-0.12582083235939767
