,uid,Age,Gender,Nationality,sbi,behavior,variable,value
48,83,25,Female,India,-0.11289231247759643,MobileAuth,social_pred,0.6962593676367359
49,86,23,Female,United States,0.9357373458751519,MobileAuth,social_pred,-0.6944755236339543
50,98,32,Male,India,-0.6324878596982428,MobileAuth,social_pred,0.3143337818866015
51,115,24,Male,India,-0.3421112330712094,MobileAuth,social_pred,0.1706973920642719
52,117,24,Male,United States,-1.005178518960754,MobileAuth,social_pred,-0.019529668566123037
53,122,26,Male,India,0.4329258832500904,MobileAuth,social_pred,-0.10169545320940705
54,123,27,Male,United States,2.066497789423131,MobileAuth,social_pred,-1.01678541949909
55,127,19,Male,United States,-0.6336937253312084,MobileAuth,social_pred,-0.5100768509454888
56,159,29,Female,United States,-1.4044853600075886,MobileAuth,social_pred,-0.2472510834706484
57,175,30,Male,India,0.07201161186236582,MobileAuth,social_pred,0.0564317171457477
58,223,26,Female,United States,-0.06835644659670283,MobileAuth,social_pred,-0.5636262295442743
59,229,49,Female,United States,0.8996339531986106,MobileAuth,social_pred,-0.9534527954440365
60,237,25,Female,India,0.43085636118766774,MobileAuth,social_pred,0.342919286776889
61,273,25,Male,India,-0.6443434722665268,MobileAuth,social_pred,0.22636927350567185
62,324,24,Female,United States,0.8747814135036294,MobileAuth,social_pred,-0.7591300608863831
63,378,28,Female,United States,0.972544230600545,MobileAuth,social_pred,-0.7488469695924461
64,459,32,Male,United States,1.1612189209863382,MobileAuth,social_pred,-0.9388418805802631
65,463,29,Male,United States,-0.1347692190570154,MobileAuth,social_pred,-0.2703166207646325
66,496,22,Female,India,0.3837918506326304,MobileAuth,social_pred,0.2888841521493571
67,501,30,Male,India,-0.130126470115593,MobileAuth,social_pred,-0.2525099445318982
68,513,22,Female,India,-0.6966134026998151,MobileAuth,social_pred,0.15451362185020423
69,514,26,Male,India,-0.5597148831212657,MobileAuth,social_pred,0.22774644265421823
70,518,25,Female,United States,1.8777214775767583,MobileAuth,social_pred,-0.6066544295456084
71,541,23,Male,United States,-2.1201763558275015,MobileAuth,social_pred,-0.4655506061767952
72,572,32,Male,India,-0.43551606337104803,MobileAuth,social_pred,-0.4255538290505989
73,586,27,Male,India,0.5830886415057066,MobileAuth,social_pred,-0.27760320727916443
74,592,32,Male,India,0.6187300943712655,MobileAuth,social_pred,-0.3168868382601707
75,593,26,Female,India,0.5746045224657378,MobileAuth,social_pred,0.20178738516576306
76,603,32,Female,India,1.7361916230417036,MobileAuth,social_pred,0.1394310743269615
77,613,28,Male,India,0.6878824170404026,MobileAuth,social_pred,0.25912263411735487
78,664,26,Male,India,-0.1088354657441657,MobileAuth,social_pred,0.011398675344147409
79,670,31,Male,India,-0.6325923851961301,MobileAuth,social_pred,0.19647634573529835
80,687,28,Male,India,-0.4223680358243973,MobileAuth,social_pred,0.46506447394752837
81,688,23,Male,India,-0.3108827938871335,MobileAuth,social_pred,0.45069949655183134
82,695,28,Male,India,-0.018516067846366044,MobileAuth,social_pred,0.3116446621289677
83,696,26,Male,India,1.0625956510534085,MobileAuth,social_pred,-0.0008860591588029376
84,704,37,Male,India,0.5374236207699445,MobileAuth,social_pred,-0.10329771512570628
85,745,28,Male,India,-0.347939926223647,MobileAuth,social_pred,-0.04836631056402601
86,747,39,Male,India,-0.24921782822400215,MobileAuth,social_pred,-0.16404187489467875
87,753,23,Male,India,2.019787507801263,MobileAuth,social_pred,-0.12305889735596721
88,766,34,Male,India,0.25956703520567653,MobileAuth,social_pred,-0.09129182003899648
89,11,39,Male,United States,1.41458161997507,MobileAuth,social_pred,-0.7240770693252523
90,15,36,Male,India,0.03343593589986363,MobileAuth,social_pred,-0.1686031204733421
91,20,34,Male,India,-1.0313813745151106,MobileAuth,social_pred,0.2517003866602046
92,25,26,Male,India,-0.46496428059463596,MobileAuth,social_pred,0.0068784310243178645
93,27,31,Female,India,-0.03510759698368605,MobileAuth,social_pred,0.4204303046897507
94,29,21,Male,India,1.056140864442624,MobileAuth,social_pred,0.26690070041335445
95,39,26,Male,India,0.49145531304572754,MobileAuth,social_pred,-0.12807083989701884
96,42,26,Male,India,0.9287836465594195,MobileAuth,social_pred,-0.29103630490626897
97,44,29,Male,India,0.1729513101735,MobileAuth,social_pred,0.04139044683474055
98,45,24,Male,India,-0.14441954118373737,MobileAuth,social_pred,0.4082660158209031
99,46,40,Female,India,0.9114950837886406,MobileAuth,social_pred,0.23592176139900048
100,51,28,Male,United States,-0.09801830786873138,MobileAuth,social_pred,-0.5112788871801575
101,53,48,Male,United States,-0.2611422995712071,MobileAuth,social_pred,-0.8758717463609613
102,58,25,Female,India,0.7893283127292635,MobileAuth,social_pred,0.3842892102743668
103,62,29,Male,India,-0.38030142502514463,MobileAuth,social_pred,0.044921554662750225
104,63,21,Male,India,-0.12381297514730338,MobileAuth,social_pred,0.19088224102945414
105,74,35,Male,India,0.37822188682660784,MobileAuth,social_pred,0.06952991914616422
106,75,19,Male,United States,0.10768248700172442,MobileAuth,social_pred,-0.6745219246467156
107,76,36,Male,India,0.6320341497750313,MobileAuth,social_pred,-0.20761388626829735
108,80,22,Male,India,-1.1930654415539468,MobileAuth,social_pred,0.31421747682024714
109,81,28,Male,India,-0.9005960300119197,MobileAuth,social_pred,-0.1500201357397527
110,83,25,Female,India,-0.11289231247759643,MobileAuth,social_pred,0.6962593676367359
111,84,28,Female,India,0.5002284142193506,MobileAuth,social_pred,0.20466602415146595
112,96,27,Female,United States,0.7796365675945922,MobileAuth,social_pred,-0.40780321808044145
113,103,31,Male,India,0.5049636636493329,MobileAuth,social_pred,0.3000229923729688
114,115,24,Male,India,-0.3421112330712094,MobileAuth,social_pred,0.1706973920642719
115,117,24,Male,United States,-1.005178518960754,MobileAuth,social_pred,-0.019529668566123037
116,119,21,Female,United States,-0.05394849989222899,MobileAuth,social_pred,-0.6336073823683993
117,120,19,Male,United States,-1.6826688513460284,MobileAuth,social_pred,-0.3606296938371994
118,127,19,Male,United States,-0.6336937253312084,MobileAuth,social_pred,-0.5100768509454888
119,138,30,Male,United States,1.2560564823228784,MobileAuth,social_pred,-0.8760959179799006
120,143,23,Female,United States,1.1653283752454984,MobileAuth,social_pred,-0.7309652552666538
121,144,30,Male,United States,1.8321806845536244,MobileAuth,social_pred,-0.939173489003464
122,168,27,Female,India,0.3531347661842451,MobileAuth,social_pred,0.28641116111016696
123,170,27,Female,United States,0.062240226313484734,MobileAuth,social_pred,-0.7913775450453755
124,177,20,Female,United States,1.3098752506316225,MobileAuth,social_pred,-0.7235652898112864
125,180,26,Female,United States,-0.45393026645918977,MobileAuth,social_pred,-0.6092993746594125
126,201,30,Male,India,0.452704427391713,MobileAuth,social_pred,0.13593006547716469
127,237,25,Female,India,0.43085636118766774,MobileAuth,social_pred,0.342919286776889
128,243,29,Male,India,0.12338689071079907,MobileAuth,social_pred,0.07076331512703102
129,248,36,Female,United States,1.3146217628208945,MobileAuth,social_pred,-0.8082756293434828
130,261,35,Male,India,-0.8856804325665234,MobileAuth,social_pred,-0.1266279127422386
131,264,19,Male,United States,-0.5732001779740342,MobileAuth,social_pred,-0.527675373966588
132,269,30,Female,United States,1.6880481520141657,MobileAuth,social_pred,-0.8044478462733536
133,284,29,Male,India,0.014704465216962632,MobileAuth,social_pred,-0.05709903451319986
134,332,24,Male,India,0.7061223173213401,MobileAuth,social_pred,0.2818924834223674
135,333,32,Male,India,-0.8048688061469766,MobileAuth,social_pred,0.354628001217324
136,335,27,Female,India,1.031572427152817,MobileAuth,social_pred,0.1723825918185254
137,354,38,Male,United States,0.06292507184692515,MobileAuth,social_pred,-0.8259098975413162
138,361,29,Female,India,0.12880274390460048,MobileAuth,social_pred,0.29914919787392363
139,389,30,Male,United States,-0.45989608642424434,MobileAuth,social_pred,-0.77582499283939
140,404,33,Male,United States,0.0730310630918201,MobileAuth,social_pred,-0.7281684547225602
141,408,26,Male,India,0.43381839296125824,MobileAuth,social_pred,-0.04005048813686385
142,417,64,Female,United States,1.2150531924058465,MobileAuth,social_pred,-0.4940957847194999
143,425,24,Male,India,0.4247014244577552,MobileAuth,social_pred,-0.15469959203563538
144,426,22,Female,United States,0.507922167454549,MobileAuth,social_pred,-0.7015942817323289
145,434,31,Male,United States,2.0789995329230573,MobileAuth,social_pred,-1.0295185521027044
146,459,32,Male,United States,1.1612189209863382,MobileAuth,social_pred,-0.9388418805802631
147,463,29,Male,United States,-0.1347692190570154,MobileAuth,social_pred,-0.2703166207646325
148,467,28,Female,India,1.2318346405423677,MobileAuth,social_pred,0.0873319236153434
149,469,31,Male,India,0.41009930932839417,MobileAuth,social_pred,-0.14669920659385
150,496,22,Female,India,0.3837918506326304,MobileAuth,social_pred,0.2888841521493571
151,498,28,Female,India,-0.501440640636657,MobileAuth,social_pred,0.18346556346232523
152,511,25,Male,India,0.5619292324595275,MobileAuth,social_pred,-0.23124734846448855
153,513,22,Female,India,-0.6966134026998151,MobileAuth,social_pred,0.15451362185020423
154,525,26,Male,India,-0.12076984833242295,MobileAuth,social_pred,0.3019001311853289
155,532,23,Male,India,-0.0551972653480977,MobileAuth,social_pred,-0.1897702617710895
156,536,27,Male,India,0.184553532706202,MobileAuth,social_pred,-0.09125484046721738
157,537,28,Female,United States,1.9629770960185053,MobileAuth,social_pred,-0.7170699206182217
158,552,30,Male,United States,-0.3773697058071474,MobileAuth,social_pred,-0.8965954548162826
159,554,25,Male,India,0.37428053799643657,MobileAuth,social_pred,-0.20497364759083017
160,561,29,Female,United States,0.8397405763051374,MobileAuth,social_pred,-0.10881099219259449
161,562,52,Female,United States,0.40015847075955685,MobileAuth,social_pred,-0.9816187223004711
162,568,25,Male,India,-0.00484550362134298,MobileAuth,social_pred,0.07826886698398218
163,583,32,Male,India,0.9647256539458055,MobileAuth,social_pred,-0.17179453346188567
164,586,27,Male,India,0.5830886415057066,MobileAuth,social_pred,-0.27760320727916443
165,587,42,Female,India,0.5695637346897459,MobileAuth,social_pred,0.2570364732858575
166,590,27,Male,India,0.9386465432272906,MobileAuth,social_pred,-0.49876971193502123
167,591,35,Male,India,1.0109440012224098,MobileAuth,social_pred,-0.028998566480368526
168,597,31,Male,United States,0.0190252862879619,MobileAuth,social_pred,-0.9705420475824471
169,600,28,Male,India,0.7293015320396082,MobileAuth,social_pred,-0.08366834438169649
170,603,32,Female,India,1.7361916230417036,MobileAuth,social_pred,0.1394310743269615
171,609,25,Male,India,0.38272483218082465,MobileAuth,social_pred,-0.024946845845375643
172,611,24,Male,India,1.5520018451319708,MobileAuth,social_pred,0.28521198142800375
173,613,28,Male,India,0.6878824170404026,MobileAuth,social_pred,0.25912263411735487
174,614,40,Male,India,0.8481081166787108,MobileAuth,social_pred,-0.0853620867616127
175,619,31,Male,India,0.4369902228638235,MobileAuth,social_pred,-0.4372158075993283
176,621,29,Male,India,-0.0690316045846467,MobileAuth,social_pred,0.28686603974182345
177,626,23,Male,India,-0.6749673746042024,MobileAuth,social_pred,0.07323233480751183
178,627,30,Male,India,1.5566745031833766,MobileAuth,social_pred,-0.07760391147469708
179,632,24,Male,India,0.10877741245492142,MobileAuth,social_pred,0.25851589805901226
180,635,24,Male,India,0.9476347993729707,MobileAuth,social_pred,-0.07186088043846194
181,636,24,Male,India,-0.46406396699235564,MobileAuth,social_pred,-0.15048182611785893
182,639,27,Male,India,-0.40406199834225753,MobileAuth,social_pred,0.23991269581798727
183,641,29,Male,India,1.4255614355876047,MobileAuth,social_pred,-0.3112033063642451
184,642,30,Male,India,0.9073378884431238,MobileAuth,social_pred,-0.21672177064801118
185,644,29,Male,India,1.1848742093827498,MobileAuth,social_pred,-0.09280625562819098
186,647,37,Male,India,-0.3342910174427381,MobileAuth,social_pred,0.4120595061785579
187,649,28,Female,India,0.5299913210648899,MobileAuth,social_pred,0.5343396964502656
188,664,26,Male,India,-0.1088354657441657,MobileAuth,social_pred,0.011398675344147409
189,665,69,Male,India,-0.9155531692835196,MobileAuth,social_pred,-0.12768390025029214
190,669,28,Male,India,-0.42481109118619254,MobileAuth,social_pred,0.09881342901664418
191,670,31,Male,India,-0.6325923851961301,MobileAuth,social_pred,0.19647634573529835
192,675,26,Male,India,-0.4751252507467744,MobileAuth,social_pred,0.10459806192868228
193,676,50,Male,India,-0.2828527532909978,MobileAuth,social_pred,0.024356923808167674
194,686,23,Female,India,0.1613487109192776,MobileAuth,social_pred,0.38325457515236416
195,687,28,Male,India,-0.4223680358243973,MobileAuth,social_pred,0.46506447394752837
196,691,30,Male,India,-0.1821964046707264,MobileAuth,social_pred,0.042107633447600976
197,695,28,Male,India,-0.018516067846366044,MobileAuth,social_pred,0.3116446621289677
198,698,34,Male,India,0.7021246286641823,MobileAuth,social_pred,-0.16772911156072917
199,701,22,Male,India,-0.9894206300232631,MobileAuth,social_pred,0.014363472289686652
200,705,32,Male,India,0.10077126138821704,MobileAuth,social_pred,-0.04537482700342755
201,711,23,Male,India,-0.5036362574644336,MobileAuth,social_pred,0.0948130559531477
202,712,28,Male,India,0.4647868234799897,MobileAuth,social_pred,-0.10862351379074284
203,716,30,Male,India,-0.6526306617296241,MobileAuth,social_pred,0.2923418829234998
204,726,26,Male,India,0.18816516193498592,MobileAuth,social_pred,-0.1977787825883392
205,727,26,Male,India,0.449353978420849,MobileAuth,social_pred,-0.03185764758184787
206,734,24,Male,India,-0.498904026573204,MobileAuth,social_pred,0.2617919671408494
207,741,29,Male,India,0.38931966438716736,MobileAuth,social_pred,-0.36317284030119157
208,745,28,Male,India,-0.347939926223647,MobileAuth,social_pred,-0.04836631056402601
209,748,32,Male,India,-0.33561674119993246,MobileAuth,social_pred,0.00898282160372324
210,754,30,Female,India,-0.20522209597191907,MobileAuth,social_pred,0.2139635403339254
211,756,33,Female,India,-0.09337467142884981,MobileAuth,social_pred,0.19341428542392755
212,757,43,Female,India,0.48620765666608373,MobileAuth,social_pred,0.08468984129124854
213,760,26,Male,India,1.0712453471767711,MobileAuth,social_pred,0.28190049768864645
214,17,36,Female,India,-0.6011280755809343,MobileAuth,social_pred,0.3110282201612248
215,18,31,Female,United States,0.36052539896956676,MobileAuth,social_pred,-0.8499340410625226
216,29,21,Male,India,1.056140864442624,MobileAuth,social_pred,0.26690070041335445
217,44,29,Male,India,0.1729513101735,MobileAuth,social_pred,0.04139044683474055
218,45,24,Male,India,-0.14441954118373737,MobileAuth,social_pred,0.4082660158209031
219,46,40,Female,India,0.9114950837886406,MobileAuth,social_pred,0.23592176139900048
220,51,28,Male,United States,-0.09801830786873138,MobileAuth,social_pred,-0.5112788871801575
221,62,29,Male,India,-0.38030142502514463,MobileAuth,social_pred,0.044921554662750225
222,76,36,Male,India,0.6320341497750313,MobileAuth,social_pred,-0.20761388626829735
223,78,26,Male,India,-0.7113419386071831,MobileAuth,social_pred,-0.06784255581736164
224,81,28,Male,India,-0.9005960300119197,MobileAuth,social_pred,-0.1500201357397527
225,83,25,Female,India,-0.11289231247759643,MobileAuth,social_pred,0.6962593676367359
226,87,28,Male,India,0.4382516241894286,MobileAuth,social_pred,-0.18605309840577605
227,98,32,Male,India,-0.6324878596982428,MobileAuth,social_pred,0.3143337818866015
228,104,21,Female,United States,-0.7707822517768868,MobileAuth,social_pred,-0.4440417173344091
229,110,28,Male,United States,-0.05827198487222395,MobileAuth,social_pred,-0.5473344685724957
230,118,20,Male,United States,-0.19771007913723407,MobileAuth,social_pred,-0.49194308999601105
231,120,19,Male,United States,-1.6826688513460284,MobileAuth,social_pred,-0.3606296938371994
232,160,19,Male,United States,-1.3518681421337708,MobileAuth,social_pred,-0.55749887227574
233,199,28,Male,United States,-0.10649995231102681,MobileAuth,social_pred,-0.5190502416251019
234,201,30,Male,India,0.452704427391713,MobileAuth,social_pred,0.13593006547716469
235,209,29,Male,United States,0.3792032080525569,MobileAuth,social_pred,-0.6887903401886277
236,221,36,Male,United States,-0.8114307442151932,MobileAuth,social_pred,-0.8713775165717842
237,237,25,Female,India,0.43085636118766774,MobileAuth,social_pred,0.342919286776889
238,243,29,Male,India,0.12338689071079907,MobileAuth,social_pred,0.07076331512703102
239,261,35,Male,India,-0.8856804325665234,MobileAuth,social_pred,-0.1266279127422386
240,263,27,Female,India,-1.0007155978517093,MobileAuth,social_pred,0.4122203215283621
241,273,25,Male,India,-0.6443434722665268,MobileAuth,social_pred,0.22636927350567185
242,277,26,Male,United States,-2.237385837191,MobileAuth,social_pred,-0.48360476779050643
243,283,24,Male,United States,-0.31260634657596575,MobileAuth,social_pred,-0.6021588189454793
244,284,29,Male,India,0.014704465216962632,MobileAuth,social_pred,-0.05709903451319986
245,361,29,Female,India,0.12880274390460048,MobileAuth,social_pred,0.29914919787392363
246,440,28,Male,United States,-0.10795772375986769,MobileAuth,social_pred,-0.8520384484535521
247,463,29,Male,United States,-0.1347692190570154,MobileAuth,social_pred,-0.2703166207646325
248,467,28,Female,India,1.2318346405423677,MobileAuth,social_pred,0.0873319236153434
249,496,22,Female,India,0.3837918506326304,MobileAuth,social_pred,0.2888841521493571
250,504,24,Female,United States,0.3329527446909962,MobileAuth,social_pred,-0.5849305544677548
251,507,30,Male,India,1.775588843468696,MobileAuth,social_pred,-0.45043137949838263
252,513,22,Female,India,-0.6966134026998151,MobileAuth,social_pred,0.15451362185020423
253,514,26,Male,India,-0.5597148831212657,MobileAuth,social_pred,0.22774644265421823
254,521,26,Female,United States,-0.5715815529538765,MobileAuth,social_pred,-0.5199383589397342
255,524,23,Male,India,0.23201251777633786,MobileAuth,social_pred,-0.18123757981770158
256,526,33,Female,United States,-0.9266372266972349,MobileAuth,social_pred,-0.41029153509692223
257,536,27,Male,India,0.184553532706202,MobileAuth,social_pred,-0.09125484046721738
258,564,28,Male,India,0.16149346870036038,MobileAuth,social_pred,0.1997856981850674
259,572,32,Male,India,-0.43551606337104803,MobileAuth,social_pred,-0.4255538290505989
260,583,32,Male,India,0.9647256539458055,MobileAuth,social_pred,-0.17179453346188567
261,587,42,Female,India,0.5695637346897459,MobileAuth,social_pred,0.2570364732858575
262,589,28,Male,India,-0.1022595419764275,MobileAuth,social_pred,0.42076261855382635
263,603,32,Female,India,1.7361916230417036,MobileAuth,social_pred,0.1394310743269615
264,618,53,Male,India,0.31366862509587085,MobileAuth,social_pred,-0.4458127776701967
265,626,23,Male,India,-0.6749673746042024,MobileAuth,social_pred,0.07323233480751183
266,627,30,Male,India,1.5566745031833766,MobileAuth,social_pred,-0.07760391147469708
267,639,27,Male,India,-0.40406199834225753,MobileAuth,social_pred,0.23991269581798727
268,644,29,Male,India,1.1848742093827498,MobileAuth,social_pred,-0.09280625562819098
269,649,28,Female,India,0.5299913210648899,MobileAuth,social_pred,0.5343396964502656
270,664,26,Male,India,-0.1088354657441657,MobileAuth,social_pred,0.011398675344147409
271,668,29,Male,India,0.2521849697928965,MobileAuth,social_pred,-0.5129079984359951
272,669,28,Male,India,-0.42481109118619254,MobileAuth,social_pred,0.09881342901664418
273,671,27,Male,India,0.08440986068524811,MobileAuth,social_pred,-0.16470727229865414
274,676,50,Male,India,-0.2828527532909978,MobileAuth,social_pred,0.024356923808167674
275,677,27,Male,India,0.4705040731543481,MobileAuth,social_pred,0.23976092790787926
276,695,28,Male,India,-0.018516067846366044,MobileAuth,social_pred,0.3116446621289677
277,704,37,Male,India,0.5374236207699445,MobileAuth,social_pred,-0.10329771512570628
278,705,32,Male,India,0.10077126138821704,MobileAuth,social_pred,-0.04537482700342755
279,720,31,Female,India,0.04744350754577456,MobileAuth,social_pred,0.16753820050732607
280,725,23,Male,India,-0.10821057057334486,MobileAuth,social_pred,0.1395076516763719
281,738,40,Female,India,-0.4950821510222705,MobileAuth,social_pred,0.08002256077510078
282,747,39,Male,India,-0.24921782822400215,MobileAuth,social_pred,-0.16404187489467875
283,754,30,Female,India,-0.20522209597191907,MobileAuth,social_pred,0.2139635403339254
284,757,43,Female,India,0.48620765666608373,MobileAuth,social_pred,0.08468984129124854
285,763,34,Female,India,-1.0938356108375564,MobileAuth,social_pred,0.18700562646273938
286,5,29,Male,India,-0.15141941226430033,MobileAuth,social_pred,0.15684574423314102
287,17,36,Female,India,-0.6011280755809343,MobileAuth,social_pred,0.3110282201612248
288,22,27,Male,United States,0.09062116529851116,MobileAuth,social_pred,-0.38851270952544903
289,25,26,Male,India,-0.46496428059463596,MobileAuth,social_pred,0.0068784310243178645
290,27,31,Female,India,-0.03510759698368605,MobileAuth,social_pred,0.4204303046897507
291,29,21,Male,India,1.056140864442624,MobileAuth,social_pred,0.26690070041335445
292,40,47,Male,United States,0.6163492357362182,MobileAuth,social_pred,-1.1920408687742192
293,43,30,Male,India,-0.7447840449298577,MobileAuth,social_pred,0.2405245501360873
294,45,24,Male,India,-0.14441954118373737,MobileAuth,social_pred,0.4082660158209031
295,46,40,Female,India,0.9114950837886406,MobileAuth,social_pred,0.23592176139900048
296,49,22,Female,United States,-0.5184255886423561,MobileAuth,social_pred,-0.6122875464038158
297,57,25,Female,India,-0.019111833382597053,MobileAuth,social_pred,0.08038755582599369
298,59,35,Male,India,0.22813219494448303,MobileAuth,social_pred,-0.28843153803014965
299,74,35,Male,India,0.37822188682660784,MobileAuth,social_pred,0.06952991914616422
300,82,27,Female,India,0.1437774811209427,MobileAuth,social_pred,0.25847784173306043
301,84,28,Female,India,0.5002284142193506,MobileAuth,social_pred,0.20466602415146595
302,89,29,Female,India,-0.2550718338365433,MobileAuth,social_pred,-0.029970126323648538
303,96,27,Female,United States,0.7796365675945922,MobileAuth,social_pred,-0.40780321808044145
304,103,31,Male,India,0.5049636636493329,MobileAuth,social_pred,0.3000229923729688
305,104,21,Female,United States,-0.7707822517768868,MobileAuth,social_pred,-0.4440417173344091
306,108,34,Female,India,-0.5685909494162823,MobileAuth,social_pred,0.13154797161108642
307,115,24,Male,India,-0.3421112330712094,MobileAuth,social_pred,0.1706973920642719
308,117,24,Male,United States,-1.005178518960754,MobileAuth,social_pred,-0.019529668566123037
309,118,20,Male,United States,-0.19771007913723407,MobileAuth,social_pred,-0.49194308999601105
310,159,29,Female,United States,-1.4044853600075886,MobileAuth,social_pred,-0.2472510834706484
311,160,19,Male,United States,-1.3518681421337708,MobileAuth,social_pred,-0.55749887227574
312,172,24,Male,United States,-0.43115745407038963,MobileAuth,social_pred,-0.7133001144265628
313,175,30,Male,India,0.07201161186236582,MobileAuth,social_pred,0.0564317171457477
314,176,25,Female,United States,0.10997111477343614,MobileAuth,social_pred,-0.5720739679043332
315,189,35,Female,United States,0.01264455552059616,MobileAuth,social_pred,-0.5694861983157231
316,197,53,Female,United States,0.5308524582312513,MobileAuth,social_pred,-0.9652181245826957
317,199,28,Male,United States,-0.10649995231102681,MobileAuth,social_pred,-0.5190502416251019
318,209,29,Male,United States,0.3792032080525569,MobileAuth,social_pred,-0.6887903401886277
319,221,36,Male,United States,-0.8114307442151932,MobileAuth,social_pred,-0.8713775165717842
320,237,25,Female,India,0.43085636118766774,MobileAuth,social_pred,0.342919286776889
321,249,24,Female,United States,0.14704303876419417,MobileAuth,social_pred,-0.37010965165763593
322,260,38,Male,United States,-0.25021298111431906,MobileAuth,social_pred,-0.9342624042083585
323,299,26,Male,United States,1.5531107705216187,MobileAuth,social_pred,-0.950219516078178
324,332,24,Male,India,0.7061223173213401,MobileAuth,social_pred,0.2818924834223674
325,333,32,Male,India,-0.8048688061469766,MobileAuth,social_pred,0.354628001217324
326,354,38,Male,United States,0.06292507184692515,MobileAuth,social_pred,-0.8259098975413162
327,361,29,Female,India,0.12880274390460048,MobileAuth,social_pred,0.29914919787392363
328,371,33,Female,United States,0.997746954167665,MobileAuth,social_pred,-0.9324117220852325
329,384,27,Male,United States,-0.3433381548181496,MobileAuth,social_pred,-0.49754214767284266
