uid,sbi,Age,Gender,Nationality,social_trigger,variable,value,behavior
129,1.027251586,25,Male,United States,0,shared,0,MobileAuth
137,-0.936095067,40,Female,United States,0,shared,0,MobileAuth
138,1.256056482,30,Male,United States,1,shared,1,MobileAuth
140,0.54784864,42,Male,United States,0,shared,0,MobileAuth
143,1.165328375,23,Female,United States,1,shared,1,MobileAuth
144,1.832180685,30,Male,United States,1,shared,1,MobileAuth
148,0.233717205,29,Female,United States,0,shared,0,MobileAuth
149,-0.320566601,27,Female,United States,0,shared,0,MobileAuth
151,1.144232277,46,Female,United States,0,shared,0,MobileAuth
153,0.518843974,23,Female,United States,0,shared,0,MobileAuth
155,1.547923514,26,Male,United States,0,shared,0,MobileAuth
159,-1.40448536,29,Female,United States,1,shared,0,MobileAuth
160,-1.351868142,19,Male,United States,1,shared,0,MobileAuth
161,-0.490079417,24,Male,United States,0,shared,0,MobileAuth
162,0.825777418,52,Male,United States,0,shared,0,MobileAuth
168,0.353134766,27,Female,India,1,shared,1,MobileAuth
169,1.662527651,37,Female,United States,0,shared,0,MobileAuth
170,0.062240226,27,Female,United States,1,shared,1,MobileAuth
172,-0.431157454,24,Male,United States,1,shared,0,MobileAuth
173,1.252037881,37,Male,United States,0,shared,0,MobileAuth
174,1.18737216,28,Female,United States,0,shared,0,MobileAuth
175,0.072011612,30,Male,India,1,shared,0,MobileAuth
176,0.109971115,25,Female,United States,1,shared,0,MobileAuth
177,1.309875251,20,Female,United States,1,shared,1,MobileAuth
178,1.526964231,19,Male,United States,0,shared,0,MobileAuth
180,-0.453930266,26,Female,United States,1,shared,1,MobileAuth
183,0.861576109,27,Female,United States,0,shared,0,MobileAuth
187,-1.543082053,29,Female,United States,0,shared,0,MobileAuth
189,0.012644556,35,Female,United States,1,shared,0,MobileAuth
195,0.552424385,25,Female,United States,0,shared,0,MobileAuth
197,0.530852458,53,Female,United States,1,shared,0,MobileAuth
198,-1.592151897,24,Female,United States,0,shared,0,MobileAuth
199,-0.106499952,28,Male,United States,1,shared,0,MobileAuth
201,0.452704427,30,Male,India,1,shared,1,MobileAuth
208,0.953809538,23,Male,United States,0,shared,0,MobileAuth
209,0.379203208,29,Male,United States,1,shared,0,MobileAuth
210,-0.776372007,20,Male,United States,0,shared,0,MobileAuth
217,-0.777595076,59,Female,United States,0,shared,0,MobileAuth
220,1.336818074,20,Male,United States,0,shared,0,MobileAuth
221,-0.811430744,36,Male,United States,1,shared,0,MobileAuth
223,-0.068356447,26,Female,United States,1,shared,0,MobileAuth
226,1.085879135,19,Male,United States,0,shared,0,MobileAuth
227,-0.186235145,23,Male,United States,0,shared,0,MobileAuth
229,0.899633953,49,Female,United States,1,shared,0,MobileAuth
230,0.887452928,24,Female,United States,0,shared,0,MobileAuth
231,1.03042939,25,Female,United States,0,shared,0,MobileAuth
233,-0.460357209,28,Male,United States,0,shared,0,MobileAuth
234,1.348089588,44,Female,United States,0,shared,0,MobileAuth
235,1.215546162,30,Male,United States,0,shared,0,MobileAuth
237,0.430856361,25,Female,India,1,shared,1,MobileAuth
242,-0.262476085,31,Male,United States,0,shared,0,MobileAuth
243,0.123386891,29,Male,India,1,shared,1,MobileAuth
244,-0.89085043,25,Male,United States,0,shared,0,MobileAuth
245,-1.511272474,37,Female,United States,0,shared,0,MobileAuth
247,0.800326121,24,Male,United States,0,shared,0,MobileAuth
248,1.314621763,36,Female,United States,1,shared,1,MobileAuth
249,0.147043039,24,Female,United States,1,shared,0,MobileAuth
253,-0.760733568,40,Female,United States,0,shared,0,MobileAuth
254,1.316506024,24,Male,United States,0,shared,0,MobileAuth
259,-0.730260669,49,Female,United States,0,shared,0,MobileAuth
260,-0.250212981,38,Male,United States,1,shared,0,MobileAuth
261,-0.885680433,35,Male,India,1,shared,1,MobileAuth
263,-1.000715598,27,Female,India,1,shared,0,MobileAuth
264,-0.573200178,19,Male,United States,1,shared,1,MobileAuth
267,-0.173571148,35,Male,United States,0,shared,0,MobileAuth
269,1.688048152,30,Female,United States,1,shared,1,MobileAuth
273,-0.644343472,25,Male,India,1,shared,0,MobileAuth
277,-2.237385837,26,Male,United States,1,shared,0,MobileAuth
282,1.139689719,29,Male,United States,0,shared,0,MobileAuth
283,-0.312606347,24,Male,United States,1,shared,0,MobileAuth
284,0.014704465,29,Male,India,1,shared,1,MobileAuth
289,1.777352859,28,Male,United States,0,shared,0,MobileAuth
299,1.553110771,26,Male,United States,1,shared,0,MobileAuth
301,0.10398518,34,Female,United States,0,shared,0,MobileAuth
303,-0.154770772,21,Female,United States,0,shared,0,MobileAuth
304,-0.256814023,20,Male,United States,0,shared,0,MobileAuth
305,-0.362495563,44,Female,United States,1,shared,0,MobileAuth
309,-1.532750891,31,Male,United States,0,shared,0,MobileAuth
310,0.312783162,29,Male,United States,0,shared,0,MobileAuth
311,1.485344775,39,Female,India,0,shared,0,MobileAuth
314,-0.491168124,40,Female,United States,0,shared,0,MobileAuth
317,0.043577533,21,Male,United States,0,shared,0,MobileAuth
322,-1.168420787,41,Female,United States,0,shared,0,MobileAuth
323,0.13439098,25,Male,United States,0,shared,0,MobileAuth
324,0.874781414,24,Female,United States,1,shared,0,MobileAuth
330,-0.665928636,32,Female,United States,0,shared,0,MobileAuth
331,0.117416453,23,Male,United States,0,shared,0,MobileAuth
332,0.706122317,24,Male,India,1,shared,1,MobileAuth
333,-0.804868806,32,Male,India,1,shared,1,MobileAuth
335,1.031572427,27,Female,India,1,shared,1,MobileAuth
336,-0.196201563,30,Male,United States,0,shared,0,MobileAuth
337,0.32165057,27,Male,United States,0,shared,0,MobileAuth
340,1.55233601,20,Female,United States,0,shared,0,MobileAuth
341,1.886242416,38,Male,United States,0,shared,0,MobileAuth
342,0.672619345,30,Male,India,0,shared,0,MobileAuth
345,1.553393954,36,Female,United States,0,shared,0,MobileAuth
347,0.782761732,26,Female,United States,0,shared,0,MobileAuth
350,0.075766031,28,Male,United States,0,shared,0,MobileAuth
351,-0.368003571,28,Female,United States,0,shared,0,MobileAuth
354,0.062925072,38,Male,United States,1,shared,1,MobileAuth
355,1.073893168,31,Male,United States,0,shared,0,MobileAuth
358,-0.667434104,32,Male,United States,0,shared,0,MobileAuth
359,1.081166984,30,Female,United States,0,shared,0,MobileAuth
360,0.641979282,27,Male,United States,0,shared,0,MobileAuth
361,0.128802744,29,Female,India,1,shared,1,MobileAuth
364,-0.436817068,27,Male,United States,0,shared,0,MobileAuth
371,0.997746954,33,Female,United States,1,shared,0,MobileAuth
373,1.118414198,33,Male,United States,0,shared,0,MobileAuth
374,0.929062599,20,Female,United States,0,shared,0,MobileAuth
377,0.530795105,55,Female,United States,0,shared,0,MobileAuth
378,0.972544231,28,Female,United States,1,shared,0,MobileAuth
382,1.932633899,31,Male,United States,0,shared,0,MobileAuth
383,0.635380544,55,Female,United States,0,shared,0,MobileAuth
384,-0.343338155,27,Male,United States,1,shared,0,MobileAuth
386,1.416591999,24,Male,United States,0,shared,0,MobileAuth
389,-0.459896086,30,Male,United States,1,shared,1,MobileAuth
395,1.40527898,24,Male,United States,0,shared,0,MobileAuth
396,-0.014532217,26,Male,United States,0,shared,0,MobileAuth
400,0.137301803,24,Male,United States,0,shared,0,MobileAuth
402,1.856998534,41,Male,United States,0,shared,0,MobileAuth
403,1.087012024,33,Female,United States,0,shared,0,MobileAuth
404,0.073031063,33,Male,United States,1,shared,1,MobileAuth
408,0.433818393,26,Male,India,1,shared,1,MobileAuth
409,1.138493536,33,Female,India,1,shared,0,MobileAuth
410,0.911566568,28,Male,United States,0,shared,0,MobileAuth
411,0.372755873,58,Female,United States,0,shared,0,MobileAuth
413,1.62655203,28,Male,United States,0,shared,0,MobileAuth
415,0.849872398,25,Male,United States,1,shared,0,MobileAuth
417,1.215053192,64,Female,United States,1,shared,1,MobileAuth
422,-0.50492033,24,Male,United States,0,shared,0,MobileAuth
423,1.678126521,40,Male,United States,0,shared,0,MobileAuth
425,0.424701424,24,Male,India,1,shared,1,MobileAuth
426,0.507922167,22,Female,United States,1,shared,1,MobileAuth
427,-0.814555229,28,Male,United States,1,shared,0,MobileAuth
433,1.640613751,32,Male,United States,0,shared,0,MobileAuth
434,2.078999533,31,Male,United States,1,shared,1,MobileAuth
439,0.135755285,27,Female,India,1,shared,0,MobileAuth
440,-0.107957724,28,Male,United States,1,shared,0,MobileAuth
442,-0.880080225,53,Female,United States,0,shared,0,MobileAuth
444,0.750231688,18,Male,United States,1,shared,0,MobileAuth
446,0.035299048,18,Female,United States,0,shared,0,MobileAuth
448,-0.449275525,39,Male,India,1,shared,0,MobileAuth
450,-0.213505392,24,Female,United States,0,shared,0,MobileAuth
453,-0.005908881,37,Male,United States,0,shared,0,MobileAuth
454,-1.68770653,38,Male,United States,0,shared,0,MobileAuth
458,1.891582127,30,Male,United States,0,shared,0,MobileAuth
459,1.161218921,32,Male,United States,1,shared,1,MobileAuth
461,1.139779414,26,Male,India,1,shared,0,MobileAuth
462,-1.538161406,44,Female,United States,0,shared,0,MobileAuth
463,-0.134769219,29,Male,United States,1,shared,1,MobileAuth
464,-0.256078158,26,Male,United States,0,shared,0,MobileAuth
465,-1.532777878,21,Female,United States,0,shared,0,MobileAuth
467,1.231834641,28,Female,India,1,shared,1,MobileAuth
468,-0.425269925,24,Female,United States,0,shared,0,MobileAuth
469,0.410099309,31,Male,India,1,shared,1,MobileAuth
471,0.499977699,28,Male,United States,0,shared,0,MobileAuth
473,0.903187644,49,Male,United States,0,shared,0,MobileAuth
476,-0.069509444,24,Male,India,0,shared,0,MobileAuth
481,0.45958702,28,Male,United States,0,shared,0,MobileAuth
483,0.727464833,27,Male,India,1,shared,0,MobileAuth
491,0.767441654,30,Female,India,1,shared,0,MobileAuth
495,0.245854157,64,Male,India,1,shared,0,MobileAuth
496,0.383791851,22,Female,India,1,shared,1,MobileAuth
498,-0.501440641,28,Female,India,1,shared,1,MobileAuth
500,-0.669450962,41,Male,United States,1,shared,0,MobileAuth
501,-0.13012647,30,Male,India,1,shared,0,MobileAuth
502,1.475866638,28,Female,United States,0,shared,0,MobileAuth
504,0.332952745,24,Female,United States,1,shared,0,MobileAuth
507,1.775588843,30,Male,India,1,shared,0,MobileAuth
508,-0.647192316,27,Male,United States,0,shared,0,MobileAuth
511,0.561929232,25,Male,India,1,shared,1,MobileAuth
512,-0.463724987,28,Male,India,0,shared,0,MobileAuth
513,-0.696613403,22,Female,India,1,shared,1,MobileAuth
514,-0.559714883,26,Male,India,1,shared,0,MobileAuth
517,0.517615061,24,Female,India,0,shared,0,MobileAuth
518,1.877721478,25,Female,United States,1,shared,0,MobileAuth
519,0.622936754,38,Male,United States,1,shared,0,MobileAuth
521,-0.571581553,26,Female,United States,1,shared,0,MobileAuth
522,-0.901121983,26,Female,United States,1,shared,0,MobileAuth
524,0.232012518,23,Male,India,1,shared,0,MobileAuth
525,-0.120769848,26,Male,India,1,shared,1,MobileAuth
526,-0.926637227,33,Female,United States,1,shared,0,MobileAuth
529,-0.407078668,38,Male,United States,0,shared,0,MobileAuth
530,-1.778212393,24,Female,India,0,shared,0,MobileAuth
532,-0.055197265,23,Male,India,1,shared,1,MobileAuth
536,0.184553533,27,Male,India,1,shared,1,MobileAuth
537,1.962977096,28,Female,United States,1,shared,1,MobileAuth
538,0.973418057,28,Male,United States,1,shared,0,MobileAuth
540,-0.080100457,34,Female,United States,0,shared,0,MobileAuth
541,-2.120176356,23,Male,United States,1,shared,0,MobileAuth
542,1.143364531,38,Female,United States,0,shared,0,MobileAuth
544,0.536815014,26,Male,United States,0,shared,0,MobileAuth
548,1.733002913,71,Female,United States,0,shared,0,MobileAuth
549,1.321158001,33,Female,India,0,shared,0,MobileAuth
552,-0.377369706,30,Male,United States,1,shared,1,MobileAuth
553,-0.309914392,38,Female,United States,0,shared,0,MobileAuth
554,0.374280538,25,Male,India,1,shared,1,MobileAuth
557,0.223783017,37,Male,India,0,shared,0,MobileAuth
558,0.795350413,61,Female,United States,1,shared,0,MobileAuth
559,-0.34193298,31,Female,United States,1,shared,0,MobileAuth
560,0.217762416,25,Male,India,0,shared,0,MobileAuth
561,0.839740576,29,Female,United States,1,shared,1,MobileAuth
562,0.400158471,52,Female,United States,1,shared,1,MobileAuth
563,0.551910695,47,Female,United States,0,shared,0,MobileAuth
564,0.161493469,28,Male,India,1,shared,0,MobileAuth
565,1.029786545,29,Male,United States,0,shared,0,MobileAuth
566,-0.391804635,28,Male,United States,0,shared,0,MobileAuth
568,-0.004845504,25,Male,India,1,shared,1,MobileAuth
572,-0.435516063,32,Male,India,1,shared,0,MobileAuth
577,0.513641966,28,Female,India,0,shared,0,MobileAuth
579,-0.476372482,30,Female,India,1,shared,0,MobileAuth
580,0.03848655,47,Male,India,0,shared,0,MobileAuth
581,0.399768123,30,Male,India,1,shared,0,MobileAuth
583,0.964725654,32,Male,India,1,shared,1,MobileAuth
584,-0.59258535,23,Female,India,1,shared,0,MobileAuth
586,0.583088642,27,Male,India,1,shared,1,MobileAuth
587,0.569563735,42,Female,India,1,shared,1,MobileAuth
589,-0.102259542,28,Male,India,1,shared,0,MobileAuth
590,0.938646543,27,Male,India,1,shared,1,MobileAuth
591,1.010944001,35,Male,India,1,shared,1,MobileAuth
592,0.618730094,32,Male,India,1,shared,0,MobileAuth
593,0.574604522,26,Female,India,1,shared,0,MobileAuth
597,0.019025286,31,Male,United States,1,shared,1,MobileAuth
599,0.728641119,22,Male,India,0,shared,0,MobileAuth
600,0.729301532,28,Male,India,1,shared,1,MobileAuth
603,1.736191623,32,Female,India,1,shared,1,MobileAuth
604,1.06656752,34,Female,India,1,shared,0,MobileAuth
605,0.769847867,44,Male,India,0,shared,0,MobileAuth
608,0.774500558,39,Female,India,0,shared,0,MobileAuth
609,0.382724832,25,Male,India,1,shared,1,MobileAuth
610,-0.131421062,26,Male,India,1,shared,0,MobileAuth
611,1.552001845,24,Male,India,1,shared,1,MobileAuth
612,-0.170875122,27,Female,India,1,shared,0,MobileAuth
613,0.687882417,28,Male,India,1,shared,1,MobileAuth
614,0.848108117,40,Male,India,1,shared,1,MobileAuth
615,0.138842451,45,Female,India,1,shared,0,MobileAuth
617,-0.338898633,24,Male,India,1,shared,0,MobileAuth
618,0.313668625,53,Male,India,1,shared,0,MobileAuth
619,0.436990223,31,Male,India,1,shared,1,MobileAuth
620,-0.301887498,28,Female,India,0,shared,0,MobileAuth
621,-0.069031605,29,Male,India,1,shared,1,MobileAuth
622,1.102535036,32,Male,India,0,shared,0,MobileAuth
626,-0.674967375,23,Male,India,1,shared,1,MobileAuth
627,1.556674503,30,Male,India,1,shared,1,MobileAuth
630,-1.286707424,29,Male,India,0,shared,0,MobileAuth
631,-0.931271208,37,Female,India,0,shared,0,MobileAuth
632,0.108777412,24,Male,India,1,shared,1,MobileAuth
633,0.36133421,30,Male,India,1,shared,0,MobileAuth
634,0.24230945,35,Male,India,1,shared,0,MobileAuth
635,0.947634799,24,Male,India,1,shared,1,MobileAuth
636,-0.464063967,24,Male,India,1,shared,1,MobileAuth
639,-0.404061998,27,Male,India,1,shared,1,MobileAuth
641,1.425561436,29,Male,India,1,shared,1,MobileAuth
642,0.907337888,30,Male,India,1,shared,1,MobileAuth
644,1.184874209,29,Male,India,1,shared,1,MobileAuth
645,0.445092617,34,Female,India,0,shared,0,MobileAuth
647,-0.334291017,37,Male,India,1,shared,1,MobileAuth
648,-0.749641922,24,Female,India,1,shared,0,MobileAuth
649,0.529991321,28,Female,India,1,shared,1,MobileAuth
651,0.520248113,33,Male,India,1,shared,0,MobileAuth
652,-0.281765924,33,Female,India,0,shared,0,MobileAuth
653,0.040591611,30,Female,India,0,shared,0,MobileAuth
656,0.089568215,25,Male,India,0,shared,0,MobileAuth
658,-0.673166019,64,Male,India,1,shared,0,MobileAuth
662,0.919642087,36,Male,India,1,shared,0,MobileAuth
664,-0.108835466,26,Male,India,1,shared,1,MobileAuth
665,-0.915553169,69,Male,India,1,shared,1,MobileAuth
667,0.158319378,43,Male,India,1,shared,0,MobileAuth
668,0.25218497,29,Male,India,1,shared,0,MobileAuth
669,-0.424811091,28,Male,India,1,shared,1,MobileAuth
670,-0.632592385,31,Male,India,1,shared,1,MobileAuth
671,0.084409861,27,Male,India,1,shared,0,MobileAuth
672,0.573075907,30,Male,India,0,shared,0,MobileAuth
675,-0.475125251,26,Male,India,1,shared,1,MobileAuth
676,-0.282852753,50,Male,India,1,shared,1,MobileAuth
677,0.470504073,27,Male,India,1,shared,0,MobileAuth
678,-0.762949028,24,Male,India,0,shared,0,MobileAuth
681,-0.270007579,21,Male,India,1,shared,0,MobileAuth
682,0.724204659,31,Male,India,0,shared,0,MobileAuth
684,-1.735505788,26,Male,India,0,shared,0,MobileAuth
685,-0.807866836,33,Male,India,0,shared,0,MobileAuth
686,0.161348711,23,Female,India,1,shared,1,MobileAuth
687,-0.422368036,28,Male,India,1,shared,1,MobileAuth
688,-0.310882794,23,Male,India,1,shared,0,MobileAuth
691,-0.182196405,30,Male,India,1,shared,1,MobileAuth
694,0.488183887,23,Female,India,0,shared,0,MobileAuth
695,-0.018516068,28,Male,India,1,shared,1,MobileAuth
696,1.062595651,26,Male,India,1,shared,0,MobileAuth
698,0.702124629,34,Male,India,1,shared,1,MobileAuth
699,-0.796776332,42,Female,India,1,shared,0,MobileAuth
700,1.402731196,28,Female,India,0,shared,0,MobileAuth
701,-0.98942063,22,Male,India,1,shared,1,MobileAuth
702,-0.322993518,26,Male,India,0,shared,0,MobileAuth
703,-0.303528335,32,Male,India,1,shared,0,MobileAuth
704,0.537423621,37,Male,India,1,shared,0,MobileAuth
705,0.100771261,32,Male,India,1,shared,1,MobileAuth
706,-0.336556071,52,Female,India,0,shared,0,MobileAuth
707,-1.580553434,33,Male,India,0,shared,0,MobileAuth
708,-0.823466605,28,Male,India,0,shared,0,MobileAuth
711,-0.503636257,23,Male,India,1,shared,1,MobileAuth
712,0.464786823,28,Male,India,1,shared,1,MobileAuth
714,1.584565882,29,Male,India,0,shared,0,MobileAuth
715,-1.438721298,23,Male,India,0,shared,0,MobileAuth
716,-0.652630662,30,Male,India,1,shared,1,MobileAuth
717,0.564539025,25,Male,India,0,shared,0,MobileAuth
718,0.452354932,34,Female,India,1,shared,0,MobileAuth
720,0.047443508,31,Female,India,1,shared,0,MobileAuth
722,1.138040635,34,Female,India,0,shared,0,MobileAuth
725,-0.108210571,23,Male,India,1,shared,0,MobileAuth
726,0.188165162,26,Male,India,1,shared,1,MobileAuth
727,0.449353978,26,Male,India,1,shared,1,MobileAuth
731,0.301520361,31,Male,India,0,shared,0,MobileAuth
733,-0.646783942,26,Male,India,1,shared,0,MobileAuth
734,-0.498904027,24,Male,India,1,shared,1,MobileAuth
735,0.518930365,27,Male,India,0,shared,0,MobileAuth
738,-0.495082151,40,Female,India,1,shared,0,MobileAuth
741,0.389319664,29,Male,India,1,shared,1,MobileAuth
744,-0.438498922,26,Male,India,0,shared,0,MobileAuth
745,-0.347939926,28,Male,India,1,shared,1,MobileAuth
746,-0.178990278,31,Male,India,0,shared,0,MobileAuth
747,-0.249217828,39,Male,India,1,shared,0,MobileAuth
748,-0.335616741,32,Male,India,1,shared,1,MobileAuth
751,0.706963841,43,Female,India,1,shared,0,MobileAuth
752,0.117747695,34,Female,India,0,shared,0,MobileAuth
753,2.019787508,23,Male,India,1,shared,0,MobileAuth
754,-0.205222096,30,Female,India,1,shared,1,MobileAuth
755,-0.144886852,25,Male,India,0,shared,0,MobileAuth
756,-0.093374671,33,Female,India,1,shared,1,MobileAuth
757,0.486207657,43,Female,India,1,shared,1,MobileAuth
760,1.071245347,26,Male,India,1,shared,1,MobileAuth
763,-1.093835611,34,Female,India,1,shared,0,MobileAuth
766,0.259567035,34,Male,India,1,shared,0,MobileAuth
767,1.151624535,29,Female,United States,1,shared,0,MobileAuth
768,0.700121077,34,Male,India,0,shared,0,MobileAuth
2,-1.254578105,27,Female,United States,1,shared,0,SNSPrivacyChange
3,0.878659024,26,Female,India,0,shared,1,SNSPrivacyChange
4,0.075895496,38,Male,United States,1,shared,1,SNSPrivacyChange
5,-0.151419412,29,Male,India,1,shared,0,SNSPrivacyChange
10,-1.306178544,22,Female,United States,1,shared,1,SNSPrivacyChange
11,1.41458162,39,Male,United States,1,shared,0,SNSPrivacyChange
13,1.080104447,23,Female,United States,1,shared,0,SNSPrivacyChange
14,-1.358851971,31,Female,United States,0,shared,1,SNSPrivacyChange
15,0.033435936,36,Male,India,1,shared,1,SNSPrivacyChange
18,0.360525399,31,Female,United States,0,shared,1,SNSPrivacyChange
19,-0.386246657,23,Male,United States,0,shared,1,SNSPrivacyChange
22,0.090621165,27,Male,United States,1,shared,1,SNSPrivacyChange
23,1.219535339,54,Male,United States,0,shared,0,SNSPrivacyChange
24,-0.890075298,23,Male,India,1,shared,1,SNSPrivacyChange
25,-0.464964281,26,Male,India,1,shared,1,SNSPrivacyChange
26,-1.472089108,40,Male,United States,0,shared,0,SNSPrivacyChange
27,-0.035107597,31,Female,India,1,shared,1,SNSPrivacyChange
28,-0.889043054,32,Female,India,1,shared,0,SNSPrivacyChange
29,1.056140864,21,Male,India,1,shared,0,SNSPrivacyChange
30,0.080991099,26,Male,India,1,shared,1,SNSPrivacyChange
33,1.556305835,31,Male,United States,1,shared,1,SNSPrivacyChange
36,0.412292996,24,Female,United States,0,shared,0,SNSPrivacyChange
38,0.502122667,55,Male,United States,0,shared,0,SNSPrivacyChange
42,0.928783647,26,Male,India,1,shared,0,SNSPrivacyChange
44,0.17295131,29,Male,India,1,shared,1,SNSPrivacyChange
46,0.911495084,40,Female,India,1,shared,1,SNSPrivacyChange
49,-0.518425589,22,Female,United States,0,shared,0,SNSPrivacyChange
50,2.066497789,36,Male,United States,0,shared,1,SNSPrivacyChange
51,-0.098018308,28,Male,United States,1,shared,1,SNSPrivacyChange
52,-0.696390254,26,Male,India,0,shared,1,SNSPrivacyChange
56,1.597461317,22,Female,United States,0,shared,0,SNSPrivacyChange
57,-0.019111833,25,Female,India,1,shared,1,SNSPrivacyChange
59,0.228132195,35,Male,India,1,shared,1,SNSPrivacyChange
60,1.984394245,33,Female,United States,0,shared,1,SNSPrivacyChange
61,-0.745834689,33,Female,India,1,shared,0,SNSPrivacyChange
63,-0.123812975,21,Male,India,1,shared,1,SNSPrivacyChange
64,-0.418427077,36,Female,India,1,shared,1,SNSPrivacyChange
66,1.140550345,29,Male,United States,1,shared,0,SNSPrivacyChange
70,-0.398933543,58,Female,United States,1,shared,0,SNSPrivacyChange
71,0.361973347,45,Male,India,0,shared,0,SNSPrivacyChange
74,0.378221887,35,Male,India,1,shared,0,SNSPrivacyChange
76,0.63203415,36,Male,India,0,shared,1,SNSPrivacyChange
78,-0.711341939,26,Male,India,1,shared,1,SNSPrivacyChange
79,-1.09033027,29,Male,India,1,shared,0,SNSPrivacyChange
80,-1.193065442,22,Male,India,1,shared,1,SNSPrivacyChange
81,-0.90059603,28,Male,India,0,shared,1,SNSPrivacyChange
